ID,Funct,Pronoun,PPron,I,We,You,SheHe,They,iPron,Article,Verb,AuxVerb,enPast,enPresent,enFuture,Adverb,Preps,Conj,Negate,Quant,Number,Swear,YouPL,PrepEnd,SpecArt,QuanUnit,Interjunction,MultiFun,TenseM,PastM,PresentM,FutureM,ProgM,Social,Family,Friend,Humans,Affect,PosEmo,NegEmo,Anx,Anger,Sad,CogMech,Insight,Cause,Discrep,Tentat,Certain,Inhibition,Inclusive,Exclusive,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Relative,Motion,Space,Time,Work,Achieve,Leisure,Home,Money,Religion,Death,Assent,Nonfl,Filler,Psychology,Love,tPast,tNow,tFuture,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostrophe,Parenth,OtherP,WordCount,WordPerSentence,RateDicCover,RateNumeral,RateSixLtrWord,RateFourCharWord,RateLatinWord,NumAtMention,NumEmotion,NumHashTag,NumURLs
yudiandida,0.283447,0.0325019,0.021164,0.00907029,0.00377929,0.00604686,0.0,0.00226757,0.0120937,0.0,0.0770975,0.0113379,0.0,0.0,0.0,0.047619,0.037037,0.0385488,0.00226757,0.0196523,0.0151172,0.00377929,0.0,0.0151172,0.00680272,0.026455,0.0619803,0.0559335,0.0340136,0.00453515,0.010582,0.00302343,0.015873,0.0468632,0.00529101,0.000755858,0.015873,0.0415722,0.0279667,0.0113379,0.00151172,0.00377929,0.00302343,0.11867,0.0143613,0.00755858,0.0151172,0.0151172,0.00907029,0.00529101,0.0325019,0.0166289,0.0249433,0.00907029,0.00453515,0.00453515,0.021164,0.00755858,0.00151172,0.00529101,0.00755858,0.120181,0.037037,0.0498866,0.0355253,0.0582011,0.0166289,0.0287226,0.00680272,0.0113379,0.00377929,0.0,0.0325019,0.00151172,0.00831444,0.0249433,0.0,0.00151172,0.00226757,0.00151172,0.0188964,0.0733182,0.00907029,0.00302343,0.0944822,0.021164,0.00453515,0.00302343,0.0,0.00151172,0.0188964,2646,7.24932,0.81028,0.0151172,0.00680272,0.0188964,0.0188964,0,0,8,0
爱吃水果的学长,0.275191,0.0293367,0.0216837,0.0108418,0.00159439,0.00892857,0.000318878,0.0,0.00765306,0.0,0.0896046,0.015625,0.0,0.0,0.0,0.0558036,0.0306122,0.0309311,0.00159439,0.0114796,0.0143495,0.000956633,0.0,0.0137117,0.00829082,0.026148,0.0723852,0.0621811,0.0328444,0.00446429,0.0057398,0.00605867,0.0165816,0.0430485,0.00255102,0.00159439,0.00510204,0.0385842,0.0258291,0.00829082,0.00191327,0.00159439,0.000637755,0.11926,0.0111607,0.00829082,0.0140306,0.0140306,0.00956633,0.00223214,0.0264668,0.0178571,0.0264668,0.0108418,0.00797194,0.00510204,0.0280612,0.00542092,0.00350765,0.00733418,0.0124362,0.0975765,0.0251913,0.0491071,0.0299745,0.0449617,0.0117985,0.0398597,0.0028699,0.00223214,0.00223214,0.000637755,0.0328444,0.00510204,0.00797194,0.0133929,0.0,0.00159439,0.00159439,0.00127551,0.0102041,0.0500638,0.00446429,0.0,0.0966199,0.00669643,0.000956633,0.00829082,0.000318878,0.0143495,0.0267857,3136,8.78431,0.752551,0.0245536,0.0117985,0.0385842,0.0618622,0,0,32,0
八戒的小胖子_,0.348765,0.0652796,0.0525358,0.0325098,0.00286086,0.0169051,0.0,0.000260078,0.0137841,0.0,0.106892,0.0192458,0.0,0.0,0.0,0.0637191,0.0356307,0.0270481,0.00260078,0.0171651,0.0119636,0.000520156,0.0,0.0153446,0.00702211,0.0254876,0.0954486,0.0655397,0.0408322,0.00416125,0.00884265,0.0046814,0.0231469,0.0543563,0.00156047,0.00208062,0.00936281,0.0546164,0.0343303,0.0122237,0.00130039,0.00208062,0.00494148,0.149025,0.0171651,0.00884265,0.0218466,0.0213264,0.0122237,0.0023407,0.0343303,0.0189857,0.0192458,0.00390117,0.00572172,0.00312094,0.0150845,0.0046814,0.00208062,0.00208062,0.00806242,0.110533,0.0283485,0.046814,0.043173,0.0309493,0.0210663,0.0280884,0.00208062,0.00962289,0.0046814,0.00104031,0.0447334,0.00728218,0.00546164,0.0148244,0.00182055,0.00208062,0.00364109,0.00156047,0.00650195,0.0156047,0.010143,0.000780234,0.119116,0.0127438,0.00104031,0.00624187,0.00442133,0.00754226,0.0314694,3845,7.17351,0.804681,0.0257477,0.00416125,0.0296489,0.0371912,0,0,36,0
陳Hao嵐,0.300225,0.0378865,0.0251894,0.0122875,0.00430063,0.0051198,0.00122875,0.00225271,0.0129019,0.0,0.08376,0.0174073,0.0,0.0,0.0,0.0659431,0.0303092,0.0335859,0.00204792,0.0145402,0.0149498,0.00143354,0.0,0.0120827,0.00880606,0.0260086,0.0655335,0.0593897,0.0428016,0.0053246,0.0112636,0.00655335,0.01966,0.0481262,0.00430063,0.000614376,0.0133115,0.0649191,0.0477166,0.0112636,0.000819169,0.00225271,0.00491501,0.133115,0.00962523,0.00634856,0.0165882,0.0137211,0.0133115,0.00245751,0.0290805,0.0245751,0.0204792,0.00655335,0.00880606,0.00286709,0.0182265,0.0053246,0.0051198,0.000819169,0.00839648,0.120827,0.0245751,0.0526316,0.0505837,0.0270326,0.010854,0.0276469,0.000819169,0.00245751,0.00430063,0.000819169,0.0606185,0.00573418,0.00921565,0.014745,0.00122875,0.00204792,0.00696293,0.00368626,0.00901085,0.0649191,0.00307188,0.0,0.149089,0.0225271,0.000409584,0.00204792,0.00143354,0.00163834,0.00614376,4883,5.53001,0.819373,0.0198648,0.0077821,0.0245751,0.0303092,0,0,13,0
乘坐火箭的男巫,0.315332,0.0273821,0.0132857,0.0083718,0.000992704,0.00185305,0.00148906,0.000281266,0.0144935,0.0,0.0798796,0.0145266,0.0,0.0,0.0,0.0714416,0.03084,0.031022,0.000909978,0.0202015,0.0139309,0.000843798,0.000496352,0.0136166,0.00810708,0.0251154,0.085174,0.0742708,0.0394103,0.003855,0.00842144,0.00779272,0.0193081,0.0294998,0.0023494,0.000711438,0.00901706,0.0412634,0.0225509,0.0115154,0.00178687,0.0026803,0.00238249,0.134048,0.0150064,0.00895088,0.0146755,0.0204662,0.0126901,0.00253139,0.027531,0.0177198,0.022948,0.00557569,0.00665111,0.00593968,0.0193246,0.00802435,0.00287884,0.00264721,0.00663457,0.0932645,0.0195894,0.0460284,0.0342152,0.0235767,0.0122268,0.0284079,0.00317665,0.00496352,0.00221704,0.00185305,0.0419914,0.0095465,0.00526133,0.0181334,0.000612167,0.00193577,0.0030112,0.00120779,0.023312,0.0693403,0.000976159,0.000231631,0.130011,0.00981122,0.000430172,0.000893433,0.000215086,0.00210122,0.003855,60441,6.12061,0.783607,0.00640294,0.0199203,0.0514717,0.0542016,0,0,52,8
锤子杨,0.276208,0.0307692,0.0203936,0.0139535,0.00143113,0.00286225,0.00214669,0.0,0.0107335,0.0,0.0912343,0.0146691,0.0,0.0,0.0,0.0633274,0.0286225,0.022898,0.0,0.0078712,0.0107335,0.00107335,0.0,0.0103757,0.00894454,0.0207513,0.0726297,0.0604651,0.0432916,0.00429338,0.00715564,0.00894454,0.022898,0.0411449,0.00143113,0.000715564,0.00858676,0.0465116,0.0289803,0.0110912,0.00250447,0.00429338,0.00250447,0.125581,0.0150268,0.0107335,0.0150268,0.0157424,0.0121646,0.00286225,0.019678,0.0168157,0.0264758,0.00715564,0.0125224,0.00357782,0.0110912,0.00536673,0.00322004,0.00143113,0.00178891,0.0915921,0.0218247,0.0457961,0.0354204,0.0400716,0.011449,0.0436494,0.00143113,0.00751342,0.00429338,0.000715564,0.0418605,0.00536673,0.0039356,0.0107335,0.000715564,0.00322004,0.00250447,0.00178891,0.0168157,0.0447227,0.00536673,0.0,0.135599,0.00966011,0.000357782,0.00357782,0.000357782,0.0236136,0.0100179,2795,6.15639,0.782826,0.0143113,0.0139535,0.0486583,0.0751342,0,0,13,0
大头萝莉小乔,0.263801,0.0229715,0.0174139,0.00778066,0.00111152,0.00518711,0.00259355,0.0,0.00592812,0.0,0.0559466,0.0125973,0.0,0.0,0.0,0.0396443,0.0770656,0.0700259,0.00148203,0.0129678,0.0048166,0.00111152,0.000370508,0.0200074,0.0163023,0.0107447,0.0600222,0.049648,0.0211189,0.00148203,0.00592812,0.00259355,0.0111152,0.0285291,0.00259355,0.00222305,0.00666914,0.0218599,0.0159318,0.00296406,0.000370508,0.000741015,0.000370508,0.13153,0.00741015,0.00407558,0.0129678,0.0107447,0.00666914,0.00222305,0.0689144,0.0103742,0.0192664,0.0103742,0.00259355,0.00370508,0.0214894,0.0096332,0.00333457,0.00111152,0.00815117,0.0689144,0.0288996,0.0359392,0.0174139,0.0163023,0.00518711,0.0137088,0.00222305,0.00259355,0.000370508,0.0,0.0270471,0.00778066,0.00592812,0.00889218,0.000370508,0.00185254,0.00111152,0.000370508,0.00333457,0.0266765,0.00259355,0.000370508,0.072249,0.0192664,0.000741015,0.00296406,0.0,0.00592812,0.0548351,2699,10.4612,0.594665,0.0148203,0.0392738,0.157466,0.0407558,0,0,4,3
雕一朵花,0.318602,0.029329,0.0154011,0.00857105,0.00214276,0.0029463,0.00147315,0.000267845,0.0148654,0.0,0.0871836,0.0158029,0.0,0.0,0.0,0.0685684,0.0354895,0.0320075,0.000803536,0.0176778,0.0115173,0.0,0.00053569,0.0148654,0.00790143,0.0246418,0.0988349,0.0780769,0.044998,0.00589259,0.010446,0.0041516,0.0245078,0.0393732,0.00334806,0.00267845,0.0148654,0.0575867,0.0354895,0.0111156,0.00174099,0.000937458,0.00468729,0.14477,0.0143297,0.00924066,0.0186152,0.0140619,0.0136601,0.00281237,0.0349538,0.0163386,0.0326771,0.0140619,0.00281237,0.00575867,0.0220972,0.00669613,0.00428552,0.00200884,0.0095085,0.121468,0.0322753,0.0591938,0.0407125,0.0223651,0.0151333,0.0250435,0.0041516,0.00482121,0.00374983,0.00281237,0.0471408,0.0041516,0.00522298,0.0227668,0.00133923,0.00267845,0.00428552,0.0012053,0.031204,0.0731217,0.00361591,0.00187492,0.107674,0.0263828,0.00187492,0.00267845,0.0,0.00160707,0.00334806,7467,5.97838,0.843846,0.00629436,0.00441945,0.0174099,0.012187,0,0,7,0
凡人小六,0.281439,0.0421749,0.0322661,0.0220591,0.00127949,0.00151999,0.000615692,0.00659945,0.00999538,0.0,0.0852542,0.0317082,0.0,0.0,0.0,0.0341132,0.0332666,0.00613768,0.000808096,0.024089,0.0154981,0.000404048,0.000182784,0.00757109,0.0060992,0.0243776,0.0459845,0.0614057,0.0328145,0.00870628,0.00868704,0.00179898,0.0136222,0.0728922,0.00684958,0.000452149,0.020972,0.0587313,0.0474083,0.00872552,0.000423289,0.00102936,0.00137569,0.0993381,0.00249163,0.0170181,0.0215877,0.0116885,0.0097164,0.00108708,0.0253204,0.00798476,0.0207123,0.0100723,0.000779236,0.00921615,0.0397699,0.0129295,0.0130354,0.0128718,0.00192404,0.0992034,0.0155943,0.0525647,0.0348828,0.0298707,0.0101204,0.0186151,0.00153923,0.00789818,0.00292454,0.00111594,0.0237715,0.000663793,0.000885058,0.0187979,0.000105822,0.000548351,0.00338631,0.000663793,0.0156232,0.0615115,0.00140455,4.8101e-05,0.0984242,0.0187498,0.00345365,0.0221168,0.0,0.00506984,0.0239735,103948,7.52701,0.78294,0.0238869,0.00117366,0.0141417,0.0292165,0,0,902,0
风儿,0.35923,0.0548156,0.0349486,0.0228211,0.00281593,0.00611557,0.00179667,0.000621923,0.0202643,0.0,0.106487,0.0245659,0.0,0.0,0.0,0.0774467,0.0388702,0.0380064,0.00162391,0.0160491,0.00998532,0.000863782,0.000691025,0.0130949,0.00792952,0.0235121,0.0859635,0.0733178,0.0397858,0.00461259,0.00917336,0.00606375,0.0199015,0.0464887,0.00290231,0.00100199,0.0123866,0.0440529,0.0229248,0.012283,0.00188304,0.00250497,0.002695,0.155187,0.0182258,0.0116265,0.0240477,0.0223201,0.011782,0.00319599,0.0305433,0.0238922,0.0207308,0.0062365,0.00566641,0.00452622,0.0268982,0.00834413,0.00393884,0.00260862,0.0126803,0.099715,0.0260171,0.0423944,0.0383346,0.0233221,0.0110737,0.0225447,0.00383519,0.00779131,0.00293686,0.00139933,0.0464369,0.00789496,0.00684115,0.0157381,0.000760128,0.00233221,0.00409432,0.00112292,0.00485445,0.066753,0.00490628,0.00067375,0.110478,0.0241168,0.000932884,0.00649564,8.63782e-05,0.00402522,0.0140796,57885,7.13572,0.840701,0.00654746,0.00405977,0.0196597,0.0200225,0,0,62,1
格格,0.270651,0.048666,0.0384205,0.0230523,0.00384205,0.00981857,0.00170758,0.0,0.0102455,0.0,0.0909285,0.0145144,0.0,0.0,0.0,0.0520811,0.0318036,0.0241195,0.000853789,0.0149413,0.00789755,0.000640342,0.0,0.0134472,0.00661686,0.0247599,0.0640342,0.0475987,0.0296692,0.00512273,0.00490928,0.00298826,0.0166489,0.0514408,0.00128068,0.000853789,0.0123799,0.0364995,0.0258271,0.00554963,0.000213447,0.000853789,0.000213447,0.116756,0.0136606,0.0117396,0.0117396,0.0149413,0.011953,0.00277481,0.0271078,0.0110993,0.0286019,0.0125934,0.00512273,0.00298826,0.0164354,0.0072572,0.00533618,0.00149413,0.00298826,0.117823,0.0377801,0.0452508,0.0364995,0.0437567,0.0157951,0.0531483,0.00576307,0.00661686,0.00234792,0.00234792,0.0379936,0.00298826,0.00298826,0.0168623,0.000213447,0.00106724,0.000853789,0.000853789,0.0132337,0.0546425,0.0106724,0.00576307,0.0947705,0.0136606,0.000853789,0.0145144,0.000426894,0.0157951,0.0157951,4685,7.83445,0.790181,0.0254002,0.0036286,0.022412,0.0392743,0,0,31,1
古风,0.315789,0.0526316,0.0526316,0.0526316,0.0,0.0,0.0,0.0,0.0,0.0,0.105263,0.0,0.0,0.0,0.0,0.0526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526316,0.0,0.0,0.210526,0.0526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526316,0.0526316,0.0,0.0,0.0,0.0,0.0526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105263,0.105263,0.0,0.0526316,0.0,0.0,0.0526316,0.0526316,0.0,0.0,0.0,0.0526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526316,0.0,0.0,0.210526,0.0526316,0.0,0.0,0.0,0.0,0.0526316,19,3.16667,0.842105,0,0,0,0.0526316,0,0,0,0
好人茶香2012,0.248708,0.0405904,0.0295203,0.0154982,0.00442804,0.00811808,0.000738007,0.0,0.0118081,0.0,0.0863469,0.00885609,0.0,0.0,0.0,0.0376384,0.0273063,0.0125461,0.0,0.0169742,0.00738007,0.0,0.000738007,0.0095941,0.00147601,0.0258303,0.0568266,0.0531365,0.0324723,0.00221402,0.0132841,0.00664207,0.0103321,0.0546125,0.000738007,0.00664207,0.0154982,0.0487085,0.0405904,0.00516605,0.0,0.000738007,0.00295203,0.096679,0.0147601,0.00442804,0.00738007,0.00738007,0.0110701,0.00442804,0.0265683,0.00738007,0.0383764,0.0199262,0.0095941,0.00147601,0.0125461,0.00590406,0.00147601,0.0,0.00442804,0.118819,0.0354244,0.0369004,0.0398524,0.0450185,0.0118081,0.0708487,0.00369004,0.0095941,0.00295203,0.000738007,0.0302583,0.000738007,0.00221402,0.0154982,0.0,0.00442804,0.00442804,0.00369004,0.0125461,0.0531365,0.0103321,0.0125461,0.112177,0.0228782,0.00221402,0.00590406,0.0,0.0095941,0.0339483,1355,6.2156,0.825092,0.0191882,0.00295203,0.0169742,0.0332103,0,0,16,0
